"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2017,"Female","Black","Foreign-Born","External Causes","85+",23,29901.8656353006,0.7691827754334962,-0.2624266583504038
2017,"Female","Black","Foreign-Born","External Causes","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","1-4",1,26089.88788079211,0.03832902634802887,-3.2615478017377977
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","15-24",7,242213.68118010706,0.02890010162058058,-3.5439101675868674
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","25-34",26,383828.81672878517,0.06773853047717283,-2.6921001254036567
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","35-44",175,448212.18269045785,0.39044007895889266,-0.9404807684448516
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","45-54",327,398336.5616565061,0.8209138489325488,-0.19733710934440893
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","5-14",3,121468.54377646324,0.02469775224704147,-3.701043041633222
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","55-64",722,310409.71117283584,2.325958157919844,0.8441320650781983
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","65-74",697,175406.844256398,3.9736191763485125,1.3796773107376799
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","75-84",552,82150.19911562286,6.719399416465002,1.904998777991243
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","85+",296,29901.8656353006,9.89904789253543,2.292438580044507
2017,"Female","Black","Foreign-Born","Malignant Neoplasm","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","Respiratory diseases","1-4",2,26089.88788079211,0.07665805269605774,-2.5684006211778523
2017,"Female","Black","Foreign-Born","Respiratory diseases","15-24",5,242213.68118010706,0.020642929728986126,-3.880382404208081
2017,"Female","Black","Foreign-Born","Respiratory diseases","25-34",5,383828.81672878517,0.013026640476379392,-4.340758750991038
2017,"Female","Black","Foreign-Born","Respiratory diseases","35-44",10,448212.18269045785,0.02231086165479387,-3.80268164937432
2017,"Female","Black","Foreign-Born","Respiratory diseases","45-54",33,398336.5616565061,0.08284451686475264,-2.490789718775182
2017,"Female","Black","Foreign-Born","Respiratory diseases","5-14",0,121468.54377646324,0,NA
2017,"Female","Black","Foreign-Born","Respiratory diseases","55-64",87,310409.71117283584,0.280274736480646,-1.2719849551600442
2017,"Female","Black","Foreign-Born","Respiratory diseases","65-74",109,175406.844256398,0.6214124680372852,-0.47576021779370037
2017,"Female","Black","Foreign-Born","Respiratory diseases","75-84",153,82150.19911562286,1.8624422295636691,0.6218886531065831
2017,"Female","Black","Foreign-Born","Respiratory diseases","85+",196,29901.8656353006,6.554774955868055,1.8801937849509638
2017,"Female","Black","Foreign-Born","Respiratory diseases","<1",0,3724.8609026033623,0,NA
2017,"Female","Black","Foreign-Born","Total","1-4",9,26089.88788079211,0.34496123713225985,-1.0643232244015783
2017,"Female","Black","Foreign-Born","Total","15-24",68,242213.68118010706,0.28074384431421134,-1.2703126114660743
2017,"Female","Black","Foreign-Born","Total","25-34",184,383828.81672878517,0.4793803695307616,-0.7352609058161534
2017,"Female","Black","Foreign-Born","Total","35-44",436,448212.18269045785,0.9727535681490127,-0.027624499019331155
2017,"Female","Black","Foreign-Born","Total","45-54",848,398336.5616565061,2.128853039433644,0.7555833555502409
2017,"Female","Black","Foreign-Born","Total","5-14",16,121468.54377646324,0.1317213453175545,-2.0270666080615505
2017,"Female","Black","Foreign-Born","Total","55-64",1662,310409.71117283584,5.354213931388892,1.6778839016007654
2017,"Female","Black","Foreign-Born","Total","65-74",1940,175406.844256398,11.060001724700307,2.4033351520345296
2017,"Female","Black","Foreign-Born","Total","75-84",2362,82150.19911562286,28.752212720453507,3.358714728471455
2017,"Female","Black","Foreign-Born","Total","85+",2746,29901.8656353006,91.83373484088611,4.519979712048363
2017,"Female","Black","Foreign-Born","Total","<1",4,3724.8609026033623,1.0738656031972464,0.0712648515685719
2017,"Female","Black","US-Born","All other causes","1-4",156,1180999.1121192079,0.13209154723247044,-2.024260057143316
2017,"Female","Black","US-Born","All other causes","15-24",354,3009476.3188198926,0.1176284384715857,-2.140224449014284
2017,"Female","Black","US-Born","All other causes","25-34",975,2909269.183271215,0.33513571229723715,-1.0932197178574763
2017,"Female","Black","US-Born","All other causes","35-44",1585,2378400.817309542,0.6664141672272713,-0.40584392901083594
2017,"Female","Black","US-Born","All other causes","45-54",2971,2447229.4383434937,1.2140259321214448,0.19394205329997716
2017,"Female","Black","US-Born","All other causes","5-14",137,2927605.4562235367,0.046795923169484416,-3.0619591916161397
2017,"Female","Black","US-Born","All other causes","55-64",5365,2350434.288827164,2.282556898315615,0.8252962612444648
2017,"Female","Black","US-Born","All other causes","65-74",5655,1471288.155743602,3.8435706682773594,1.3464017960767773
2017,"Female","Black","US-Born","All other causes","75-84",5629,703630.8008843771,7.999934046271201,2.0794332974297522
2017,"Female","Black","US-Born","All other causes","85+",5584,315123.13436469936,17.720057307939527,2.8746971792540714
2017,"Female","Black","US-Born","All other causes","<1",2564,292890.13909739663,8.75413562198274,2.169526231221546
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","1-4",0,1180999.1121192079,0,NA
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","15-24",0,3009476.3188198926,0,NA
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","25-34",3,2909269.183271215,0.0010311868070684222,-6.877044900187213
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","35-44",1,2378400.817309542,4.2045057869228474e-4,-7.774183615322217
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","45-54",18,2447229.4383434937,0.007355256404640191,-4.912340064266465
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","5-14",4,2927605.4562235367,0.0013663043261163334,-6.595645756324374
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","55-64",190,2350434.288827164,0.08083612501024545,-2.515331321659848
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","65-74",965,1471288.155743602,0.6558878328713796,-0.4217654911344576
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","75-84",3573,703630.8008843771,5.077947121571682,1.6249070699891353
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","85+",8603,315123.13436469936,27.30043929444909,3.3069027934332107
2017,"Female","Black","US-Born","Alzheimer disease and other dementias","<1",0,292890.13909739663,0,NA
2017,"Female","Black","US-Born","COVID-19","1-4",0,1180999.1121192079,0,NA
2017,"Female","Black","US-Born","COVID-19","15-24",0,3009476.3188198926,0,NA
2017,"Female","Black","US-Born","COVID-19","25-34",0,2909269.183271215,0,NA
2017,"Female","Black","US-Born","COVID-19","35-44",0,2378400.817309542,0,NA
2017,"Female","Black","US-Born","COVID-19","45-54",0,2447229.4383434937,0,NA
2017,"Female","Black","US-Born","COVID-19","5-14",0,2927605.4562235367,0,NA
2017,"Female","Black","US-Born","COVID-19","55-64",0,2350434.288827164,0,NA
2017,"Female","Black","US-Born","COVID-19","65-74",0,1471288.155743602,0,NA
2017,"Female","Black","US-Born","COVID-19","75-84",0,703630.8008843771,0,NA
2017,"Female","Black","US-Born","COVID-19","85+",0,315123.13436469936,0,NA
2017,"Female","Black","US-Born","COVID-19","<1",0,292890.13909739663,0,NA
2017,"Female","Black","US-Born","Circulatory diseases","1-4",24,1180999.1121192079,0.020321776497303143,-3.896062234044907
2017,"Female","Black","US-Born","Circulatory diseases","15-24",118,3009476.3188198926,0.03920947949052857,-3.238836737682394
2017,"Female","Black","US-Born","Circulatory diseases","25-34",490,2909269.183271215,0.16842717848784225,-1.7812517977506512
2017,"Female","Black","US-Born","Circulatory diseases","35-44",1384,2378400.817309542,0.581903600910122,-0.5414504791446021
2017,"Female","Black","US-Born","Circulatory diseases","45-54",3475,2447229.4383434937,1.4199731114513703,0.3506379358362621
2017,"Female","Black","US-Born","Circulatory diseases","5-14",37,2927605.4562235367,0.012638315016576085,-4.37102220480004
2017,"Female","Black","US-Born","Circulatory diseases","55-64",7609,2350434.288827164,3.237274080015567,1.1747316423561889
2017,"Female","Black","US-Born","Circulatory diseases","65-74",9623,1471288.155743602,6.540527062923612,1.8780177528829571
2017,"Female","Black","US-Born","Circulatory diseases","75-84",11261,703630.8008843771,16.004131692140696,2.772846919662751
2017,"Female","Black","US-Born","Circulatory diseases","85+",14912,315123.13436469936,47.32118455873822,3.8569580717372354
2017,"Female","Black","US-Born","Circulatory diseases","<1",60,292890.13909739663,0.20485496775310627,-1.5854530245969136
2017,"Female","Black","US-Born","Diabetes","1-4",2,1180999.1121192079,0.0016934813747752622,-6.3809688838329075
2017,"Female","Black","US-Born","Diabetes","15-24",35,3009476.3188198926,0.01162993035736017,-4.454173300658645
2017,"Female","Black","US-Born","Diabetes","25-34",133,2909269.183271215,0.045715948446700044,-3.0853080606335697
2017,"Female","Black","US-Born","Diabetes","35-44",253,2378400.817309542,0.10637399640914805,-2.2407941265946967
2017,"Female","Black","US-Born","Diabetes","45-54",579,2447229.4383434937,0.23659408101592613,-1.4414093445896352
2017,"Female","Black","US-Born","Diabetes","5-14",7,2927605.4562235367,0.0023910325707035833,-6.036029968388951
2017,"Female","Black","US-Born","Diabetes","55-64",1299,2350434.288827164,0.5526638230963623,-0.5930053771497346
2017,"Female","Black","US-Born","Diabetes","65-74",1616,1471288.155743602,1.0983572413680305,0.0938156466075971
2017,"Female","Black","US-Born","Diabetes","75-84",1578,703630.8008843771,2.2426533887042024,0.8076597133715453
2017,"Female","Black","US-Born","Diabetes","85+",1281,315123.13436469936,4.065077616667359,1.402432836708597
2017,"Female","Black","US-Born","Diabetes","<1",1,292890.13909739663,0.003414249462551771,-5.6797975868190145
2017,"Female","Black","US-Born","External Causes","1-4",200,1180999.1121192079,0.1693481374775262,-1.7757986978448161
2017,"Female","Black","US-Born","External Causes","15-24",943,3009476.3188198926,0.31334355219973253,-1.160455079514601
2017,"Female","Black","US-Born","External Causes","25-34",1279,2909269.183271215,0.43962930874683726,-0.8218233872764807
2017,"Female","Black","US-Born","External Causes","35-44",1111,2378400.817309542,0.4671205929271284,-0.7611678256825869
2017,"Female","Black","US-Born","External Causes","45-54",1310,2447229.4383434937,0.5352992161154806,-0.6249294059674332
2017,"Female","Black","US-Born","External Causes","5-14",208,2927605.4562235367,0.07104782495804933,-2.6444020377429465
2017,"Female","Black","US-Born","External Causes","55-64",1192,2350434.288827164,0.5071403211169083,-0.678967546195039
2017,"Female","Black","US-Born","External Causes","65-74",644,1471288.155743602,0.43771167292141816,-0.8261948663690898
2017,"Female","Black","US-Born","External Causes","75-84",487,703630.8008843771,0.6921243347902069,-0.3679896649516846
2017,"Female","Black","US-Born","External Causes","85+",518,315123.13436469936,1.6438018777780579,0.49701177707134603
2017,"Female","Black","US-Born","External Causes","<1",277,292890.13909739663,0.9457471011268407,-0.05578008063167574
2017,"Female","Black","US-Born","Malignant Neoplasm","1-4",18,1180999.1121192079,0.015241332372977359,-4.183744306496688
2017,"Female","Black","US-Born","Malignant Neoplasm","15-24",85,3009476.3188198926,0.028244116582160413,-3.566870105657742
2017,"Female","Black","US-Born","Malignant Neoplasm","25-34",333,2909269.183271215,0.11446173558459485,-2.1675146988748795
2017,"Female","Black","US-Born","Malignant Neoplasm","35-44",1000,2378400.817309542,0.42045057869228475,-0.8664283363400799
2017,"Female","Black","US-Born","Malignant Neoplasm","45-54",3166,2447229.4383434937,1.293707876505047,0.257512418278327
2017,"Female","Black","US-Born","Malignant Neoplasm","5-14",60,2927605.4562235367,0.020494564891745,-3.8875955552221635
2017,"Female","Black","US-Born","Malignant Neoplasm","55-64",7707,2350434.288827164,3.2789685023892723,1.1875288919576592
2017,"Female","Black","US-Born","Malignant Neoplasm","65-74",8689,1471288.155743602,5.905709201885407,1.7759195443657625
2017,"Female","Black","US-Born","Malignant Neoplasm","75-84",6768,703630.8008843771,9.618680693757947,2.263707113251785
2017,"Female","Black","US-Born","Malignant Neoplasm","85+",3975,315123.13436469936,12.614116726192625,2.5348165619002954
2017,"Female","Black","US-Born","Malignant Neoplasm","<1",4,292890.13909739663,0.013656997850207084,-4.293503225699124
2017,"Female","Black","US-Born","Respiratory diseases","1-4",41,1180999.1121192079,0.03471636818289287,-3.360543997688545
2017,"Female","Black","US-Born","Respiratory diseases","15-24",50,3009476.3188198926,0.016614186224800244,-4.097498356719912
2017,"Female","Black","US-Born","Respiratory diseases","25-34",135,2909269.183271215,0.04640340631807899,-3.070382410416894
2017,"Female","Black","US-Born","Respiratory diseases","35-44",235,2378400.817309542,0.09880588599268691,-2.314598101178058
2017,"Female","Black","US-Born","Respiratory diseases","45-54",678,2447229.4383434937,0.2770479912414472,-1.2835645342222348
2017,"Female","Black","US-Born","Respiratory diseases","5-14",43,2927605.4562235367,0.014687771505750584,-4.220740001750702
2017,"Female","Black","US-Born","Respiratory diseases","55-64",1922,2350434.288827164,0.8177212224720619,-0.2012338042900962
2017,"Female","Black","US-Born","Respiratory diseases","65-74",2493,1471288.155743602,1.6944335412936264,0.5273484910501144
2017,"Female","Black","US-Born","Respiratory diseases","75-84",2679,703630.8008843771,3.8073944412791874,1.3369450815103343
2017,"Female","Black","US-Born","Respiratory diseases","85+",2564,315123.13436469936,8.136501958731545,2.0963603528524235
2017,"Female","Black","US-Born","Respiratory diseases","<1",60,292890.13909739663,0.20485496775310627,-1.5854530245969136
2017,"Female","Black","US-Born","Total","1-4",441,1180999.1121192079,0.3734126431379453,-0.9850711889460066
2017,"Female","Black","US-Born","Total","15-24",1585,3009476.3188198926,0.5266697033261677,-0.6411816758366773
2017,"Female","Black","US-Born","Total","25-34",3348,2909269.183271215,1.150804476688359,0.14046124275404243
2017,"Female","Black","US-Born","Total","35-44",5569,2378400.817309542,2.341489272737334,0.8507871682674518
2017,"Female","Black","US-Born","Total","45-54",12197,2447229.4383434937,4.984003464855356,1.606233476680608
